[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[IEEE] 2025-12-18 | Effects of SiPM in-Orbit Radiation Damage on GRB Spectral Analysis in the Grid Mission
[IEEE] 2025-12-18 | A Study of Efficiency Calibration for a Complex Source-Detector Geometry Using 3D Scanner in Gamma Spectrometry
[IEEE] 2025-12-18 | Large-Scale Constrained Multiobjective Optimization Based on Variable Adaptive Optimization and Population Reconstruction_supp1-3641668.pdf
[IEEE] 2025-12-18 | Critical Current Properties of FST on Simple Coated Conductor Architecture
[IEEE] 2025-12-18 | Study on Aluminum Melting by Superconducting DC Induction Heating
[IEEE] 2025-12-18 | From Deserts to Hubs: A Data-Driven Framework for Mapping Innovation Productivity in the U.S.
[IEEE] 2025-12-18 | Dynamic Graph Convolutional Network With Spatiotemporal and Multiscale Feature Fusion for Multistep Traffic Flow Prediction
[IEEE] 2025-12-18 | A Novel High-Performance Deep-Learning-Based Approach for the Detection of Arsenic Poisoning
[IEEE] 2025-12-18 | Emerging Tech
[IEEE] 2025-12-18 | Deep Learning-Based Indirect Attenuation Correction in Spect Mpi Using Multireconstruction Inputs and Novel Loss Optimization
[IEEE] 2025-12-18 | Event-Triggered CIO Optimization for Cellular-Connected UAVs via Deep Reinforcement Learning
[IEEE] 2025-12-18 | Anomaly Detection Method for High-Speed Maglev Train Suspension System Based on Isolation Forest and Improved LSTM
[ACM] 2025-12-19 | A declarative platform for the model transformation and behavioral analysis of UML activity diagrams
[IEEE] 2025-12-18 | Analysis and Prioritization of Enemy Targets for Effective Strike UAV Mission Planning
[IEEE] 2025-12-18 | Improvement of Fuses to Increase the Efficiency of Medium Voltage Instrument Transformers Protection
[IEEE] 2025-12-18 | Identification of Named Entities from Uzbek Historical Texts: A Multilingual BERT Approach
[IEEE] 2025-12-18 | Research of the Force Loading Channel Gain from the Operating Mode of the Strength Test Bench
[IEEE] 2025-12-18 | Multimodal Chain-of-Thought Reasoning via Visual Enhancement and Bidirectional Cross-Modal Fusion for Science Question Answering
[IEEE] 2025-12-18 | Benchmarking Distributed Learning for UAV Swarms
[IEEE] 2025-12-18 | Virtual Sensor of pH Measurement for Low-Cost IoT-Based Hydroponic System with KNN and Moving Average
[IEEE] 2025-12-18 | The Fastpulse Precision Sampler (FPS): A Multi-GHz Analog Readout ASIC for Ultrafast Ionizing Radiation Diagnostics
[IEEE] 2025-12-18 | Autonomous UAS Object Avoidance and Path Detection Using Neuromorphic Computing
[IEEE] 2025-12-18 | Oxide Redeposition Mechanism on Silicon Nitride Layers during Si
                    <sub>3</sub>
                    N
                    <sub>4</sub>
                    /SiO
                    <sub>2</sub>
                    Stack Structures Selective Etching Process in 3D DRAM Manufacture
[IEEE] 2025-12-18 | Egress Accommodation for Factory Assembled Structures Revision Jan 2025
[IEEE] 2025-12-18 | Design of a High-Speed Acquisition Recording System for Klystron Body Overcurrent Transients
[IEEE] 2025-12-18 | Experimental Study on Wireless Transmission Based on Resonance
[IEEE] 2025-12-18 | Hardware Security Evaluation of IoT Microcontrollers: Threats and Countermeasures
[IEEE] 2025-12-18 | Wasserstein Distributionally Robust Beamforming for Steering Vector Mismatch
[IEEE] 2025-12-18 | Frequency-Aware Adapter with Cross-Modal Attention for Audio-Visual Forgery Temporal Localization
[IEEE] 2025-12-18 | Electrodynamic characteristics of ceramic materials research for the creation of protective avionics elements
[IEEE] 2025-12-18 | A Density Clustering and Dynamic Object Filtering Framework for Robust LiDAR Registration
[IEEE] 2025-12-18 | Research on the Construction of Student Behavior Recognition Model in Classroom Scenarios Based on Deep Learning
[IEEE] 2025-12-18 | FFRNet: Exploring Forgery Cues Via Adaptive Feature Scaling for Deepfake Detection
[IEEE] 2025-12-18 | Padlet Platform in Project Based Learning: Is It Effective in Improving Students' Reading Comprehension Abilities?
[IEEE] 2025-12-18 | Fabrication and Characterization of a Cd
                    <sub>x</sub>
                    Te
                    <sub>y</sub>
                    O
                    <sub>z</sub>
                    /CdS/por-ZnO/ZnO Heterostructure Using Combined Chemical and Electrochemical Methods
[IEEE] 2025-12-18 | RVO-Guided RL Framework with Multi-Head Attention for Multi-Uav Pursuit and Dynamic Obstacle Avoidance
[IEEE] 2025-12-18 | Design and Implementation of a Deep Learning-Based Remote Sensing Image Defogging System
[IEEE] 2025-12-18 | Modular Neutron Detector Array for Protein Crystallography
[IEEE] 2025-12-18 | Application of the Dielectric Permittivity Parameter of Crude Oil during Its Processing
[IEEE] 2025-12-18 | Parallel Frame-Based Signal Filtering on Shared-Memory Multi-Core CPU Using OpenMP
[IEEE] 2025-12-18 | Analysis of Instantaneous Power of Higher Harmonics in a Diesel Generator-Based Electrical System with Grid Connection
[IEEE] 2025-12-18 | Error Estimation of the Interferometric Method of Measuring the Spatial Parameters of a Laser Beam
[IEEE] 2025-12-18 | Improving the Efficiency of General Primary Frequency Control in Isolated Power Systems
[IEEE] 2025-12-18 | HPC Acceleration of Recursive Least-Squares Sparse Spiking Neural Networks for Scalable Brain-Inspired Intelligence
[IEEE] 2025-12-18 | Modeling the Influence of the Ultrasound Instrument Position and Heat Energy on Vein Occlusion During Endovenous Ultrasound Ablation
[IEEE] 2025-12-18 | One Implementation Strategy Of Wireless Low-power Communication Synchronous Acquisition Technology
[IEEE] 2025-12-18 | A Fault Diagnosis Approach for Gearboxes Using FMD and ISSA-SVM
[IEEE] 2025-12-18 | Development of a Method for Transmitted Multi-Model Augmented Reality Objects
[IEEE] 2025-12-18 | In-System Calibration of Gamma and Detector Positioning for High-Resolution PET Imaging: Demonstration on the Hypmed Scanner
[IEEE] 2025-12-18 | A Combined Approach to Evaluating the Effectiveness of Deep Learning Models for Aerial Image Processing
[IEEE] 2025-12-18 | Optimal Robot Trajectory Planning via Artificial Neural Network Reinforcement Learning with Metaheuristic Optimizer
[IEEE] 2025-12-18 | Detection and Isolation of Broken Conductors in Power Distribution Systems: A Key Wildfire Mitigation and Public Safety Strategy
[IEEE] 2025-12-18 | Decision Tree Construction Method using Cuckoo Search for Computer System State Identification
[IEEE] 2025-12-18 | Automated Detection of Disinformation Routes Based on Vector Grouping of Social Media Posts
[IEEE] 2025-12-18 | FLANet: Landmark-aware Global-Local Fusion for Fine-grained Bird Classification in Complex Backgrounds
[IEEE] 2025-12-18 | Design and Practice of a Resume Screening Queue Scheduling Algorithm Based on Long and Short Queue Awareness and Dynamic Priority
[IEEE] 2025-12-18 | Signal Coding and Network Technologies for Signal Processing in the Method of Incoherent Scatter of Radio Waves
[IEEE] 2025-12-18 | Privacy-preserving Semi-supervised Transfer Learning Method Based on Pseudo Feature Generation
[IEEE] 2025-12-18 | FedCB: Joint Client Selection and Bandwidth Allocation for Unreliable Aerial Federated Learning
[IEEE] 2025-12-18 | Adoption and Implementation of Artificial Intelligence in Education: Insights from Science Teachers
[IEEE] 2025-12-18 | Intelligent Diagnosis and Optimization for Power Wireless Private Networks Driven by Dynamic Routing and Spatiotemporal Decoupling
[IEEE] 2025-12-18 | Geo-Ecological Factors, Mathematical Models, and Algorithms in Creating a Hybrid Neural Network Training Dataset for an Intelligent Groundwater Monitoring System
[IEEE] 2025-12-18 | Prediction of sea surface salinity in the Southern Ocean Based on CNN+ConvLSTM
[IEEE] 2025-12-18 | Unsupervised Masking of Sedimentary Pores using K-Means and Fuzzy C-Means Clustering
[IEEE] 2025-12-18 | Simulation and Performance Analysis of Acoustic Direction Finding Systems for Small UAVs
[IEEE] 2025-12-18 | Research on QoS Prediction Method Based on User Location Features and Reputation
[IEEE] 2025-12-18 | VLTSR: Visual-Layout Multi-Modal Fusion for Table Structure Recognition
[IEEE] 2025-12-18 | Analysis Of The Impact Of Some Clinical Blood Parameters On The Severity Of COVID-19 Disease
[IEEE] 2025-12-18 | Research on Optimization Methods for Sorting Paths in Logistics Warehouses Based on Reinforcement Learning
[IEEE] 2025-12-18 | Research on the performance of a neural network for recognizing combat vehicles
[IEEE] 2025-12-18 | Is One View Enough - Biomatter Threat Identification in 3D CT Scans
[IEEE] 2025-12-18 | HAOM-UNet: Hybrid Attention and Omnidirectional Mamba UNet for Accurate Cardiac MRI Segmentation
[IEEE] 2025-12-18 | USTAD: Unified Spatio-Temporal Anomaly Detection in High-Concurrency Serverless Edge Computing
[IEEE] 2025-12-18 | On Access Control to Ontologies
[IEEE] 2025-12-18 | Fractal PI-PI
                    <sup>μ</sup>
                    D with Artificial Neural Network Speed Controller for BLDC Motor Drive
[ACM] 2025-12-18 | THMM-CLIP: Task-Guided Hierarchical Multi-Modal Alignment for Rehearsal-Free Class Incremental Learning
[ACM] 2025-12-18 | Sustainable Quantum Computing
[IEEE] 2025-12-18 | Finetuning the Sample Points in Gaussian Filters Via Neural Networks_supp1-3645187.pdf
[IEEE] 2025-12-18 | Industrial Camera Calibration Using Synthetic Data Augmentation and FSC-McCNN in Froth Flotation Process
[IEEE] 2025-12-18 | System Design and Performance Evaluation of Alpha-SPECT: A Full-Body CZT-Based SPECT Scanner for Quantitative Imaging of Alpha Emitters and Their Daughters
[IEEE] 2025-12-18 | Determining Electron and Hole Drift Velocities in Thin 4H-SiC Diodes Using a High-Frequency Readout
[IEEE] 2025-12-18 | Development of Sdd Array for Ultra-Fast Measurement
[IEEE] 2025-12-18 | Concept, Development, and Testing of Local Digital Excore Nuclear Instrumentation System
[IEEE] 2025-12-18 | Development of an Onboard Edge-AI Processing System for Particle Classification
[IEEE] 2025-12-18 | Verification of Moderators for On-Site Detection System of Concealed Highly Enriched Uranium
[IEEE] 2025-12-18 | Reviewers
[IEEE] 2025-12-18 | ICCVDM 2025 Content Announcement Page
[IEEE] 2025-12-18 | ICCVDM 2025 TOC
[IEEE] 2025-12-18 | Preface
[IEEE] 2025-12-18 | Table of Contents
[IEEE] 2025-12-18 | Segmentation of Dynamic PET Imaging Using An Adaptive Clustering Algorithm
[IEEE] 2025-12-18 | ICoSEIT 2025 Cover Page
[IEEE] 2025-12-18 | Characterization of Shielded Plutonium Samples Using Neutron Spectroscopy
[IEEE] 2025-12-18 | Characterization of a Sub-10Ps Ring-Oscillator-Based Time Measurement Circuit
[IEEE] 2025-12-18 | A Multi-Fingered Robotic Hand With Fiber-Optic Force and Tactile Sensing for Remote Manipulation
[IEEE] 2025-12-18 | Robust $H_\infty$ Uncertainties-Tolerant Observer-Based Reference Quantum Trajectory Tracking Control for Lindblad Master Equation
[IEEE] 2025-12-18 | A Performance-Controllable Neural Network Guided Backstepping Predictive Control for Interconnected systems
[IEEE] 2025-12-18 | Estimation of the Caged Object's Posture under Forces Using Stepwise Geometric Calculations_supp1-3645660.mp4
[IEEE] 2025-12-18 | Filament Sliding Linear Potentiometer-based Data Glove (FLiPo) for Precisely Annotating Human Finger Poses_supp1-3645653.mp4
[IEEE] 2025-12-18 | SIGN: Safety-Aware Image-Goal Navigation for Autonomous Drones via Reinforcement Learning
[IEEE] 2025-12-18 | Co-NavGPT: Multi-Robot Cooperative Visual Semantic Navigation Using Vision Language Models_supp1-3645650.mp4
[IEEE] 2025-12-18 | Fully Distributed Path Planning and Bipartite Formation Tracking for Multiple Euler-Lagrange Agents with Faults and Input Saturation
[IEEE] 2025-12-18 | Hybrid Reputation Aggregation: A Robust Defense Mechanism for Adversarial Federated Learning in 5G and Edge Network Environments
[IEEE] 2025-12-18 | Design Simulation of a Brain-Dedicated Whole Gamma Imaging System for Simultaneous SPECT and PET
[IEEE] 2025-12-18 | Noise-Level-Estimation Network for CT-Less Low Dose Total-Body PET Imaging
[IEEE] 2025-12-18 | Ultra Low-Noise Charge-Sensitive Amplifier Arrays for Direct-Charge Sensing Applications
[IEEE] 2025-12-18 | Denoising SPECT Images Using Noise2Void Deep Learning Method: Comparison of Pre-Denoising and Post-Denoising Approaches
[IEEE] 2025-12-18 | Fabrication of Strip-Type Transition Edge Sensors by Focused Ion Beam
[IEEE] 2025-12-18 | Hypergraph Neural Network Track Reconstruction Pipeline for HL-LHC Experiments
[IEEE] 2025-12-18 | Sum Rate Maximization for Pinching Antennas Assisted RSMA System With Multiple Waveguides
[IEEE] 2025-12-18 | Joint Activity and Attenuation Map Estimation for PET with TOF, Lu-176 Background and Back Scatter
[IEEE] 2025-12-18 | Temporal Stereo Matching From Event Cameras Via Joint Learning With Stereoscopic Flow
[IEEE] 2025-12-18 | Resilient Consensus Control for Heterogeneous Multi-agent Systems Subject to Two-channel Stochastic Deception Attacks
[IEEE] 2025-12-18 | Removal of Projection Data Overlaps Using Deep Learning in Spect with a Large Number of Pinholes
[IEEE] 2025-12-18 | Retrieval Model for Surface Dead Fuel Moisture Data Based on Microwave Soil Moisture Content_supp1-3645258.docx
[IEEE] 2025-12-18 | LR-PET: A Subspace-Based Dynamic PET Imaging via Explicit Non-Negative Low-Rank Factorization
[IEEE] 2025-12-18 | Design and Initial Evaluation of a Prototype Preclinical PET Scanner with Submillimeter Spatial Resolution for Highprecision Imaging
[IEEE] 2025-12-18 | Wide-Band X-Ray and Gamma-Ray Camera, Inspire, Onboard the 65 Kg Small Satellite GRAPHIUM
[IEEE] 2025-12-18 | ANNA: a Reconfigurable and Programmable Analog Neural Network ASIC
[IEEE] 2025-12-18 | Time-Resolved 3D Imaging for Hard X-Ray Photon Detection Using Capacitively Coupled GaAs SAM-APD and Cross-Delay Lines
[IEEE] 2025-12-18 | Graph Transformer for Tri-Beamforming in Pinching Antenna Systems (PASS)
[IEEE] 2025-12-18 | Feasibility Study on Imaging of Scattered High-Energy Photons for Detecting Changes in Void Size
[IEEE] 2025-12-18 | Impact of Lor-Dependent Randoms Energy Spectra on Energy-Based Scatter Estimation in PET
[IEEE] 2025-12-18 | Performance Evaluation of Digitizer-Based Compton Suppression System for PGAA at HANARO
[IEEE] 2025-12-18 | Low-SNR Microseismic Source Localization via Multi-Scale Convolutional Network with Coordinate Attention
[IEEE] 2025-12-18 | ASDIT 2025 Author Information Page
[IEEE] 2025-12-18 | A Fast System Modeling Method for a Highperformance Self-Collimating SPECT System Combining Deep Learning and Sparse Point-Source Calibration
[IEEE] 2025-12-18 | Sub-Millimeter 2D Intrinsic Resolution Recovery in Semi-Monolithic PET Detector using Neural Networks - a Monte Carlo Simulation
[IEEE] 2025-12-18 | Exploring InAIN/GaN Detectors for Realtime Monitoring in Ultra-High Dose Rate Flash Radiotherapy
[IEEE] 2025-12-18 | High-Energy Imaging Capability of a State-of-the-Art Full-Ring CZT SPECT/CT
[IEEE] 2025-12-18 | Comparison Between Direct and Indirect Partial Volume Correction Methods Based on Diffusion Models
[IEEE] 2025-12-18 | HQF: Cost Estimation for Hybrid Query Workloads Using Feature Representation Optimization
[IEEE] 2025-12-18 | Fuzzy PID-Based Attitude Control for a Three-Wheeled Wall-Climbing Robot
[IEEE] 2025-12-18 | Robotic Assessment of in-Soil Elemental Carbon Via Inelastic Neutron Scattering
[IEEE] 2025-12-18 | Structure-Aware 3D Gaussian Splatting Optimization with Geometry Priors for Transmission Towers
[IEEE] 2025-12-18 | Pseudo-random Number Generation Algorithm for Dynamically Perturbated Enhanced Chaotic Systems
[IEEE] 2025-12-18 | Segmentation of Pelvic Radiographs After Total Hip Arthroplasty Using U-Net Variants: Toward Morphometric Automation
[IEEE] 2025-12-18 | Towards Individual Channel Classifiers and Ensemble Methods for Enhanced Motor Imagery BCI Performance
[IEEE] 2025-12-18 | Application-Specific Optimization of Hybrid Post-Quantum Cryptographic Frameworks in Resource-Constrained Environments
[IEEE] 2025-12-18 | Electrochemically Switchable Multifunctional Device for Multiband Laser and Infrared Stealth
[ACM] 2025-12-19 | Cloud Scripts
[IEEE] 2025-12-18 | An Automated Assessment Framework for Green Roof Potential Using Procedurally Generated Virtual Urban Imagery
