[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[IEEE] 2025-12-19 | Aspect-Based Sentiment Analysis with IndoBERT for Mapping Public Perception of Nusantara’s Capital in Smart City Domains
[IEEE] 2025-12-19 | Zero-Day Threat Detection in Autonomous Vehicles Using Few-Shot LSTM Autoencoders on CAN Bus Data
[IEEE] 2025-12-19 | The Effect of Mobile Marketing on Consumer Engagement in the Retail Sector
[IEEE] 2025-12-19 | Adaptive Curriculum Generation in Mobile Learning Systems Using Graph Attention Networks
[IEEE] 2025-12-19 | Gamified Cybersecurity Training Using AI-Driven Learning Analytics in UK STEM Programs
[IEEE] 2025-12-19 | AI-Driven Autonomous API Orchestration for Multi-Cloud Integration
[IEEE] 2025-12-19 | Security and Privacy in IoT-Enabled EEG Brain–Computer Interfaces: A Survey and Comparative Analysis
[IEEE] 2025-12-19 | Multi-Model Urban Road Demand Forecasting: A Graph Neural Network-Based Approach Using National Roadway Statistics
[IEEE] 2025-12-19 | Pre and Post Silicon Validation for Display IP
[IEEE] 2025-12-19 | SARBNet: A Shuffle Attention Hybrid Network for WiFi CSI-based Human Activity Recognition
[IEEE] 2025-12-19 | Design of Fire Smoke Detection Based on Deep Learning
[IEEE] 2025-12-19 | Deep Learning-Enhanced Indoor Localization Using Joint AOA-TOA Fingerprints
[IEEE] 2025-12-19 | Assessing Vegetation-driven Reduction in Window Solar Heat Gain using LiDAR-based Modelling
[IEEE] 2025-12-19 | Gamification Mechanics and AI-Driven Personalization: Enhancing Continuous Use in Freemium Game Platforms
[IEEE] 2025-12-19 | Auction-Based Dynamic Resource Allocation for Optimized Edge Computing in Distributed Networks
[IEEE] 2025-12-19 | Perspectives for the Decarbonization of a Mountain Hut in the Trentino Region
[IEEE] 2025-12-19 | Experimental Verification of Single-Phase Supplied Motor Power Pulsation Buffer Dual-Inverter Variable Speed Drive
[IEEE] 2025-12-19 | Evaluation of passive maximum power point tracking performance of power conditioner-less PV-storage battery systems
[IEEE] 2025-12-19 | Classification of Induction Motor Rotor Bar Damage Using Discrete Wavelet Transform and Artificial Neural Network
[IEEE] 2025-12-19 | Next-Packet Prediction with Temporal Transformer Networks: A Non-Contrastive Self-Supervised Approach for AI-Powered Cybersecurity Threat Detection
[IEEE] 2025-12-19 | Energy Supply Optimization and Demandside Flexibility of a Paper Drying Plant
[IEEE] 2025-12-19 | Predictive Modeling of Bankruptcy Risk in SMEs Using Explainable AI with Temporal and Financial Health Indicators
[IEEE] 2025-12-19 | Malicious Vulnerability Scanning Detection Using Ensemble-Based Machine-Learning and Explainability-Based Feature Selection
[IEEE] 2025-12-19 | Malware Detection in Executable Files Using Dynamic Analysis and Gaussian NB
[IEEE] 2025-12-19 | Conditional Differential Attack on Lightweight Stream Cipher Atom
[IEEE] 2025-12-19 | Digital Twins for Human Organs Using Bioelectronic Data and CNN
[IEEE] 2025-12-19 | Cybersecurity Management in the Age of Digitalization: Strategies and Best Practices
[IEEE] 2025-12-19 | Graph Neural Network Approach for Intrusion Detection in Financial Networks
[IEEE] 2025-12-19 | Investigating the Impact of Interactive Multimodal Learning Strategy to Improve Language Teaching
[IEEE] 2025-12-19 | Measurement-based Orbital Angular Momentum Channel Modeling at 132 GHz in Indoor Environments
[IEEE] 2025-12-19 | Developing an IoT-based Nanogrid for Remote and Rural Areas
[IEEE] 2025-12-19 | MAC Protocol Recognition using Transformer-based Neural Network
[IEEE] 2025-12-19 | Design and Implementation of Hybrid Microgrid for Rural Communities
[IEEE] 2025-12-19 | Segmenting the Morphological Spectrum of Gallbladders in Neonatal Cholestasis: A MAF-UNet Approach for Biliary Atresia Assessment
[IEEE] 2025-12-19 | Smart Scan: A Next-Gen Android Vulnerability Framework Powered by CVE Intelligence
[IEEE] 2025-12-19 | Fine-Grained Emotion Recognition from Short Video Clips Using CNN-LSTM with Facial Action Heatmaps
[IEEE] 2025-12-19 | Blockchain-Based Authentication and Authorization Mechanisms for Secure EV Supply Chain Management
[IEEE] 2025-12-19 | Stacked-Plate Heatsink Design for Effective Thermal Management of Power Semiconductor Modules
[IEEE] 2025-12-19 | From Voice to Efficiency: Natural Language Processing for Energy-Optimized Robot Programs
[IEEE] 2025-12-19 | Enhanced Quadrotor Trajectory Tracking Using an Integral Sliding Mode Controller in Wind-Disturbed Environments
[IEEE] 2025-12-19 | Integrating Block Chain with IoT for Secure and Transparent Supply Chain Management in Sustainable Manufacturing
[IEEE] 2025-12-19 | Analysis Method for Turn-off Oscillation Considering Turn-off Voltage
[IEEE] 2025-12-19 | Output Power Characteristics and Its Control Range of Star-Delta Connected Three-Phase SR-SAB DC-DC Converter
[IEEE] 2025-12-19 | Application of AI Algorithm for Improved Driving Comfort and Braking Control in Autonomous Vehicle
[IEEE] 2025-12-19 | Advanced Electrode Homogenization-Based Design of an Electrochemical Pseudo-2D Model for Fast Charging Li-ion Batteries
[IEEE] 2025-12-19 | Research on Data Link System Security and Future Development Outlook
[IEEE] 2025-12-19 | Real-Time Ransomware Detection and Response System Using Behavioural File and Process Monitoring
[IEEE] 2025-12-19 | Blockchain-Enabled Smart Vending Machine for Secure Medicine Management in Emergency Healthcare Units
[IEEE] 2025-12-19 | Optimization of Distribution Network Reconfiguration Using Archimedes Algorithm to Enhance FLISR Readiness at Sentul Substation
[IEEE] 2025-12-19 | PUFchain: Secure IoHT Authentication via PUFs, ZKPs, and Blockchain
[IEEE] 2025-12-19 | High-Penetration of Wind Farm in Transmission Expansion Planning
[IEEE] 2025-12-19 | SQL Injection Detection, Prevention and Deception Using ML Classifiers
[IEEE] 2025-12-19 | Market-Based Strategies for Enhancing Grid Resilience under High Renewable Penetration
[IEEE] 2025-12-19 | Designing a SparkLink-enabled Wireless Peripheral System to Achieve Ultra Low-Latency Interaction
[IEEE] 2025-12-19 | A Review of Zero Trust Architecture Security Research
[IEEE] 2025-12-19 | Scalable Strategies for Supply Chain Technology Adoption
[IEEE] 2025-12-19 | A Comparative Evaluation of Speech Separation Models on Multi-Speaker Child Speech Recordings
[IEEE] 2025-12-19 | AI-Driven ERP Modernization in Cloud-Native Systems
[IEEE] 2025-12-19 | Adaptive Differential Evolution Algorithm with Improved Exponential Crossover Based on a Leader–Follower Model
[IEEE] 2025-12-19 | Aerodynamic Wing Optimization Using Deep Reinforcement Learning: A Comparative Study of PPO and DQN
[IEEE] 2025-12-19 | A Multi-Layered Security Concept Model for SDN-Enabled Smart Grids
[IEEE] 2025-12-19 | Analysis of Rectangular Patch Antenna for Millimeter Wave Application Using Different Feed Methods
[IEEE] 2025-12-19 | Real-Time Biomechanical Posture Analysis and Avatar-Based Visualization Using Dual-Camera Pose Estimation
[IEEE] 2025-12-19 | Intelligent Cloud Deployment via GNNs
[IEEE] 2025-12-19 | Energy Efficient Beamforming Techniques for 5G MIMO Systems
[ACM] 2025-12-20 | P3P-Fed: Peer-to-Peer Personalized Federated Learning with DHT-based Local Clustering
[ACM] 2025-12-20 | Design and Optimization of GPU-Aware MPI Allreduce Using Direct Sendrecv Communication
[ACM] 2025-12-20 | Carbon-Aware Workflow Scheduling with Fixed Mapping and Deadline Constraint
[ACM] 2025-12-19 | Threshold Perception: Leveraging Generative AI and Multisensory Design to Communicate Sensory Overload in Neurodiverse Population
[ACM] 2025-12-19 | SceneWeaver: A Multi-Agent Collaborative System for 3D Scene Creation in Video Games
[ACM] 2025-12-19 | Research on CNN-BiLSTM-Attention-Based Geomagnetic Positioning Technology
[ACM] 2025-12-19 | An Improved NSGA-II Algorithm for Automated Shipboard Material Stowage Planning
[ACM] 2025-12-19 | Simulation-Based Evaluation of the Structural Mechanics of a Novel Mortarless Prefabricated Masonry Assembly
[ACM] 2025-12-19 | Fatigue test analysis of typical component for large ship lock miter gate based on Support Machine Vector
[ACM] 2025-12-19 | MSF-Pose: Robust 6D Object Pose Estimation via Multi-Scale and Spectral Fusion for Texture-less and Reflective Objects
[ACM] 2025-12-19 | Application of Artificial Intelligence Technology in Fatigue Detection and Life Prediction of Offshore Wind Turbine Blades
[ACM] 2025-12-19 | SGPNet: Semantically-Guided Progressive Network for Building Change Detection
[ACM] 2025-12-19 | Research on Aircraft Target Detection and Instance Segmentation Model Based on RT-DETR
[ACM] 2025-12-19 | Self-supervised Learning for Medical Image Semantic Segmentation Based on Generative Contrastive Learning Networks
[ACM] 2025-12-19 | Rethinking Family Informatics through a Data Feminist Lens: A Duoethnography of Shared Data, (In)visible Labor, and Everyday Tracking
[ACM] 2025-12-19 | Directional Price Forecasting in the Continuous Intraday Market under Consideration of Neighboring Products and Limit Order Books
[ACM] 2025-12-19 | Deep Learning to Identify the Spatio-Temporal Cascading Effects of Train Delays in a High-Density Network
[IEEE] 2025-12-19 | Expression of Concern for: Autism Spectrum Disorder Classification via Local and Global Feature Representation of Facial Image
[IEEE] 2025-12-19 | Expression of Concern for: Enhancing Autism Detection Through Visual Pattern Analysis Based On Machine Learning
[IEEE] 2025-12-19 | Fast FPGA Accelerator of Graph Cut Algorithm based on Cached Folding Grid Architecture
[IEEE] 2025-12-19 | Adversarial Perturbations Maximization in Online Social Networks
[IEEE] 2025-12-19 | Harmonic Suppression Strategy for PMSM Based on Multiple Synchronous Rotating Frame Transformations and Model Predictive Control
[IEEE] 2025-12-19 | Alzheimer’s Disease Diagnosis Based on Derivative Dynamic Time Warping Functional Connectivity Networks
[IEEE] 2025-12-19 | DNN-based HRIRs Identification with a Continuously Rotating Speaker Array
[IEEE] 2025-12-19 | Blank Page
[IEEE] 2025-12-19 | Masthead
[IEEE] 2025-12-19 | A Broadband Spherical Quadrifilar Helical Antenna for Intelligent Marine Propulsion System Applications
[IEEE] 2025-12-19 | 2025 Distinguished Achievement Award
[IEEE] 2025-12-19 | Hybrid Noise Rectified Flow for Industrial Time Series Generation with Conditional Priors and Bimodal Adaptive Sampling
[IEEE] 2025-12-19 | Black-Box Optimization of the Storage Location Assignment Problem in Logistics Centers Using an Annealing Algorithm
[IEEE] 2025-12-19 | 2024 IEEE OJAP Best Paper Award
[ACM] 2025-12-19 | A multilingual sentiment analysis model based on continual learning
[ACM] 2025-12-19 | The study of numerical algorithms for modal partial differential equations based on finite element modelling
[IEEE] 2025-12-19 | Design and Implementation of Multi-Parameter Weighted Scheduling Circuit Based on DTN Mechanism in Ad Hoc Networks
[IEEE] 2025-12-19 | Curriculum Learning in Cyber-Physical Systems: Anomaly Detection Using Digital Twins
[IEEE] 2025-12-19 | A Conceptual Framework to Assess and Mitigate Cyber Threats Through Anonymization and Risk Modelling
[IEEE] 2025-12-19 | AI-Driven Priority-Based Predictive Maintenance of Automotive Systems
[IEEE] 2025-12-19 | Impact of climate change on energy need and cost of sustainable electrified irrigation
[IEEE] 2025-12-19 | High-Performance Optimized Implementation of Kyber Algorithm Based on ARM NEON
[IEEE] 2025-12-19 | Corporate Legal Liability in Environmental Crimes: An Analytical Study in the Context of Climate Change
[IEEE] 2025-12-19 | Integrating Transfer Learning and XAI for Trustworthy Malaria Diagnosis in Clinical Decision Support
[IEEE] 2025-12-19 | How Artificial Intelligence Leads to Excellence in the Human Resource Department?
[IEEE] 2025-12-19 | Novel Deformable Beam Load Break Switch for Sustainable SF
                    <sub>6</sub>
                    -free Switchgear
[IEEE] 2025-12-19 | Dissociating Cognitive Load and Stress Responses Using Single-Channel EEG: Behavioral and Neural Correlates of Anxiety Across Cognitive States
[IEEE] 2025-12-19 | Auxiliary Power and Electrical Losses for PV and BESS Power Plants
[IEEE] 2025-12-19 | AI-Based Subscriber Classification in Power Distribution Networks Using Load Profiles
[IEEE] 2025-12-19 | Overseas Gliding UAV Parachute-Free Airdrop Development Status and Trend Research
[IEEE] 2025-12-19 | The Burden Beyond Reproduction: Characterizing Comorbid Conditions in PCOS and PCOD
[IEEE] 2025-12-19 | Regulatory Frameworks Based International Standards for Secure FinTech and Payment Operations
[IEEE] 2025-12-19 | Techno-Economic Analysis of a Grid-tied Solar Hybrid Energy System for a TVET College
[IEEE] 2025-12-19 | Robust Control of a Dual Star Permanent Magnet Synchronous Generator in Normal and Fault Conditions
[IEEE] 2025-12-19 | Federated Learning-Based Cotton Crop Diseases Detection Using Internet of Drones
[IEEE] 2025-12-19 | AI-Powered Solutions for Legal Compliance in Industrial Workspaces a Psychological and Labour Law Perspective
[IEEE] 2025-12-19 | Self-Similarity Feature Extraction Using the Hurst Parameter in Transformer Architectures for IoT Anomaly Identification
[IEEE] 2025-12-19 | Lightweight Hybrid CNN Model with Explainable AI for Skin Lesion Classification
[IEEE] 2025-12-19 | Generative Artificial Intelligence for code generation based on CodeT5 algorithm
[IEEE] 2025-12-19 | Edge embedding based on meta-path subgraphs for link prediction in heterogeneous networks
[IEEE] 2025-12-19 | Design and Optimization of the Florian Shared FPU Architecture
[IEEE] 2025-12-19 | Edge AI-Driven Vision Systems for Zero-Defect Manufacturing in 6G-Enabled Industry 5.0: The Factory of the Future
[IEEE] 2025-12-19 | Fuzzy Logic-Based Algorithm for Decision Support in Secure Healthcare Diagnosis Systems
[IEEE] 2025-12-19 | Design of Meandered Line Dual Band Patch Antenna
[IEEE] 2025-12-19 | Techno-Economic Analysis of Grid-Connected Rooftop Solar Power Plants for Residential and Commercial Sectors in Banyumas, Indonesia
[IEEE] 2025-12-19 | Control of a Doubly-Fed Induction Generator for Wind Energy Conversion System
[IEEE] 2025-12-19 | Semi Supervised Framework for Segmenting Remote Sensing Images
[IEEE] 2025-12-19 | Decentralized Finance Platforms for Promoting Secure Peer-to-Peer Lending Through Trustless Smart Contracts
[IEEE] 2025-12-19 | High-Performance Computing in Browsers: An Empirical Study Evaluating the Computational Efficiency of JS, C++ WASM, and Java WASM in Matrix Operations
[IEEE] 2025-12-19 | A Quantitative Cybersecurity Risk Framework for Regional Development Banks: An OSINT-Based Analysis in Indonesia
[IEEE] 2025-12-19 | ECO-VVC: Energy-Aware Cognitive Orchestration of VVC for Real-Time Green IoT Video Streaming Over SDN
[IEEE] 2025-12-19 | Fast Pattern Matching Algorithm for DNA Sequence Alignment in Genomic Databases
[IEEE] 2025-12-19 | The role of the strategic mindset of the leader in enhancing the benefits of artificial intelligence applications in educational organizations
[IEEE] 2025-12-19 | Operational Cost Assessment Using IGDT Considering Uncertainty in Wind and Solar Power with Battery Integration
[IEEE] 2025-12-19 | Low Power Implementation of RISC V Processor with Fine Grained Clock Gating/Power Gating
[IEEE] 2025-12-19 | Challenges of electricity trading - Lessons from the Southern African Power Pool market
[IEEE] 2025-12-19 | AI-Driven Data Warehouse Solutions for Real-Time Retail Analytics and Optimization
[IEEE] 2025-12-19 | Image-Based Steganography for Hidden Text Application using the LSB Approach
[IEEE] 2025-12-19 | Decoupled Direct Power Compensators for a Dual-Inverter Based UPFC
[IEEE] 2025-12-19 | A Two-Stage Nonlinear Model Predictive Control for Navigation and Resource Allocation of Autonomous Navy Ships
[ACM] 2025-12-20 | Proceedings of the 54th International Conference on Parallel Processing
