[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[IEEE] 2026-1-14 | Modelling THz TDS Spectra of Powder Compacts for Analysis of Pharmaceutical Oral Solid Dosages
[IEEE] 2026-1-14 | A novel lightweight network for multi-contrast MRI image SR reconstruction
[IEEE] 2026-1-14 | Linear Quadratic Regulator Controller and Observer for Controlling Transient Oscillations near Resonance in Non-Colocated Compliant Mechanism System
[IEEE] 2026-1-14 | Color conversion and correction optimization of LED display based on 1931CIE-XYZ color system
[IEEE] 2026-1-14 | A Physics-Guided Machine Learning Framework for Spherical Neutron Detector Efficiency Prediction
[IEEE] 2026-1-14 | Zebra Optimization Algorithm for Solving Travelling Salesman Problem
[IEEE] 2026-1-14 | Measurement of Domain Pattern Changes in Antiferromagnetic Materials via Specific Phonon Excitation at Low Temperature
[IEEE] 2026-1-14 | Implementation of PI Control for Angular Speed Regulation in Magnetic Levitation Systems
[IEEE] 2026-1-14 | Multi-Agent Reinforcement Learning for EV energy management and trading using the Lightning Network
[IEEE] 2026-1-14 | Retraction Notice: Prediction of Electricity Bill using Supervised Machine Learning Technique
[IEEE] 2026-1-14 | Automated Multiclass Classification of Bone Health from DEXSIT-V2 Scans using Graph Neural Networks and Hybrid Feature Selection
[IEEE] 2026-1-14 | Orthogonal Complement-Driven Channel Estimation for Multi-RIS Wireless Systems
[IEEE] 2026-1-14 | DynGPU: A Dynamic GPU Sharing Framework for Enhanced Resource Utilization and Task Scheduling in Concurrent DNN Training
[IEEE] 2026-1-14 | Resonance Order Analysis of Surface Plasmon-Polariton Waves for SERS’ Periodic Slot Waveguide Design
[IEEE] 2026-1-14 | Biochemical Substances Identification Based on Terahertz Absorption Spectroscopy with an Intelligent Sensing System
[IEEE] 2026-1-14 | Task Offloading and Resource Allocation in D2D-Assisted Mobile Edge Computing based on Game Theory
[IEEE] 2026-1-14 | A Design for Tolerating Multiple Faults in Processing-in-Memory
[IEEE] 2026-1-14 | Self Guiding Smart Yoga Mat with Real Time Posture Feedback and Health Monitoring
[IEEE] 2026-1-14 | Enhancing Academic Performance Prediction Using Feature Transformation and Machine Learning Models
[IEEE] 2026-1-14 | Relative Performance Bandits: An Adaptive RAG Framework with Reward-Aware Exploration
[IEEE] 2026-1-14 | Analysis of Reinforcement Learning-Based Altitude Control for a UAV Landing on a Moving Target under High Disturbance
[IEEE] 2026-1-14 | Organizing Committee
[IEEE] 2026-1-14 | DySec: A Machine Learning-based Dynamic Analysis for Detecting Malicious Packages in PyPI Ecosystem
[IEEE] 2026-1-14 | Retraction Notice: Survey on Artificial Intelligence Based Resilient Recovery of Botnet Attack
[IEEE] 2026-1-14 | Adversarial Attacks on Evolutionary Algorithms Solving Data-Driven Optimization Problems [Research Frontier]
[IEEE] 2026-1-14 | Robust Control of a PWM Inverter in Technological Modules of a Robotic System
[IEEE] 2026-1-14 | Workload Aware Power Gating in System-on-Chip designs via Machine Learning Prediction Models
[IEEE] 2026-1-14 | Development of experimental device for data acquisition from accelerometric sensor
[IEEE] 2026-1-14 | A Predictive ERP Framework for the Textile Industry: An Agile and Machine Learning Approach
[IEEE] 2026-1-14 | Hybrid Finite-Horizon Feedback Control for Cart-Pendulum Systems with Uncertainties
[IEEE] 2026-1-14 | Blackwell optimality in risk-sensitive stochastic control*
[IEEE] 2026-1-14 | Making Spiking Neural Networks Robust and High-Performing via Fractional-Order Plasticity for IoT Edge Intelligence
[IEEE] 2026-1-14 | A Simulation and Machine Learning-based Framework for Data-Driven Decision Making in Software Enterprises
[IEEE] 2026-1-14 | Automatic Controlled Liquid Filling System: Loadcell And Servo Motor Controlled Approach
[IEEE] 2026-1-14 | Recurrent Spiking Neural Network Architecture for Parkinson’s Identification
[IEEE] 2026-1-14 | AgriQDL: A Quantum-Driven Deep Learning Model for Climate-Resilient Smart Farming
[IEEE] 2026-1-14 | Narrowing the THz Gap in Radiometry: Detector Calibrations for 6G Communications and for the Long-Wave Infrared
[IEEE] 2026-1-14 | Design and Performance Analysis of a GAA Asymmetric Source-Drain Nanowire FET
[IEEE] 2026-1-14 | Approach to multiclass classification of the SRBCT dataset by using KNN Classification
[IEEE] 2026-1-14 | Delay and Power Efficient Lifting and Systolic Array Architectures for 2D-DWT
[IEEE] 2026-1-14 | A Gesture-Controlled Web Application for Early Learning
[IEEE] 2026-1-14 | HBV-DS: Hepatitis B Virus Dataset for Predicting Liver Fibrosis and Viral Activity Using Machine Learning
[IEEE] 2026-1-14 | Retraction Notice: Real Time Haze Removal Using Filter Function
[IEEE] 2026-1-14 | Analysis of Sensitivity Function-Based Robustness Constraints in Decentralized PID Controller Design for TITO Systems
[IEEE] 2026-1-14 | DERMIS: End-to-End Design of a Fully Integrated Large-Area Grasp-State-Adaptive Tactile Sensor System on a-IGZO TFT
[IEEE] 2026-1-14 | The Spread Pattern of Loneliness in Social Networks Using an Empirical Analysis Based on Spark GraphFrames
[IEEE] 2026-1-14 | Positive Body Image Formation Software Algorithm: Innovative Path Research Based on Multimodal Data Fusion and Deep Learning
[IEEE] 2026-1-14 | Deep Learning in Palmprint Recognition: A Comprehensive Survey
[IEEE] 2026-1-14 | Autopilot Design for Agile Initial Pitch-over Maneuver Using Schmitt-trigger
[IEEE] 2026-1-14 | Conducting Gel-Assisted Triboelectric Sensor Array for Self-Powered Wireless Pressure Distribution and Emergency Alert System_supp5-3651863.mp4
[IEEE] 2026-1-14 | Noise-Resilient Protection Algorithm in Renewable Integrated Microgrid Based on Zero-Sequence Current Detection, Differential Faulty Energy, VMD, and SVM
[IEEE] 2026-1-14 | AI-based prediction of Chronic Kidney Disease using Health Records
[IEEE] 2026-1-14 | Some applications of new results in stochastic approximation with discontinuous drifts
[IEEE] 2026-1-14 | SaneKV: A Swift-Adaptive and NUMA-Enhanced Persistent Key-Value Store
[IEEE] 2026-1-14 | Statistics of Higher-Order Modal Dispersion in Multi-Mode Fiber with Strong Mode Coupling
[IEEE] 2026-1-14 | Teratronics in the quantum flatland
[IEEE] 2026-1-14 | Terahertz Dosimetry in European Honey Bees
[IEEE] 2026-1-14 | Perception and Comprehension of a Humanoid Robot by Older Adults with Dementia: Evidence from a Nursing Home Study in Japan
[IEEE] 2026-1-14 | Revealing hidden layers through THz fingerprints in Cultural Heritage materials
[IEEE] 2026-1-14 | Accurate Table Integration via Schema and Row Matching
[IEEE] 2026-1-14 | A Fully-Integrated Near-Field Sensor for Permittivity-Based Imaging
[IEEE] 2026-1-14 | Drones Identification and Classification using Fingerprints in Spectrograms
[IEEE] 2026-1-14 | Hit-and-Run Vehicle Identification using YOLO-Based Multi-Task Deep Learning with Simulated Surveillance Footage
[IEEE] 2026-1-14 | Advanced Non-Volatile Memory Technologies for Military Robotics: Architecture, Applications, and Future Trends
[IEEE] 2026-1-14 | Machine Learning-Based Fault Detection Technique for BLDC Motor
[IEEE] 2026-1-14 | Retraction Notice: Object Detection and Recognition using Amazon Rekognition with Boto3
[IEEE] 2026-1-14 | 2025 7th International Conference on Machine Learning, Big Data and Business Intelligence (MLBDBI)
[IEEE] 2026-1-14 | A Hybrid Transformer with Artificial Protozoa Optimizer Approach for Efficient Energy Management in FCHEVs
[IEEE] 2026-1-14 | A Bit Level Weight Reordering Strategy Based on Column Similarity to Explore Weight Sparsity in RRAM-Based NN Accelerator
[IEEE] 2026-1-14 | Research on DDoS Attack Detection Based on Graph Convolutional Networks
[IEEE] 2026-1-14 | Informer-BiGRU: Ultra-Long Sequence Prediction Model of Transformer Oil Temperature in New Power Systems
[IEEE] 2026-1-14 | Concept Drift in Industrial Material Processing
[IEEE] 2026-1-14 | GCP-LP: A GPU-CPU Collaborative Framework for Accelerating Large-Scale Sparse Linear Programming
[IEEE] 2026-1-14 | ANF-Based Satisfiability for Weil-Descent Cryptographic Attacks
[ACM] 2026-1-14 | Dev-owned Testing: Why It Fails in Practice and Succeeds in Theory
[ACM] 2026-1-14 | A Design of Bayesian-OptimizedWeighted Probability Fusion Model for Early Gastric Cancer Screening
[ACM] 2026-1-14 | Systemization of Knowledge (SoK): Visualization Insight -- Two Decades of Research, Practice, and Future Directions
[IEEE] 2026-1-14 | FedTeddi: Temporal Drift and Divergence Aware Scheduling for Timely Federated Edge Learning
[IEEE] 2026-1-14 | Blockchain-enabled AI Collaboration
[ACM] 2026-1-14 | A Systematic Review on Nursing for AD by Using a Semantic Analysis Approach
[ACM] 2026-1-14 | RDTCNet: A Residual Depthwise Separable Temporal Convolutional Network for Epileptic EEG Classification
[ACM] 2026-1-14 | DCMNet: A Deep MLP-Based Ultrasound Breast Segmentation Network with Boundary Awareness
[ACM] 2026-1-14 | Design and Implementation of a Medical Question Answering System Based on Knowledge Graph
[IEEE] 2026-1-14 | A Study on the Impact of Ambient Light on Driver Fatigue Based on Eye-Tracking Data
[IEEE] 2026-1-14 | Joint Optimization of Resource Consumption and Latency in Split Learning for Internet of Vehicles
[IEEE] 2026-1-14 | Cauchy kernel-based maximum correntropy Kalman filter for measurement packet dropping systems
[IEEE] 2026-1-14 | Fine-Grained State Sharding and Communication Pipelining for Partially Sharded Data Parallelism
[IEEE] 2026-1-14 | Multi-UAV Smoke-Screen Scheduling Optimization: A Simulation-Based Framework Integrating Coarse-to-Fine Search and Genetic Algorithms
[IEEE] 2026-1-14 | A Universal and Dynamically Aware Multi-Attack Adversarial Patch Generation Framework
[IEEE] 2026-1-14 | Solving the time-optimal control problem for nonlinear non-autonomous linearizable systems*
[IEEE] 2026-1-14 | Comparative Analysis of Sawtooth and Triangular PWM Techniques for Buck Chopper Applications
[IEEE] 2026-1-14 | Illumination Robust UAV Object Detection via Noise Aware Downsampling and Contextual Feature Fusion
[IEEE] 2026-1-14 | Few-Cycle Pulse Driven Terahertz Generation in Organic Crystals for THz–XUV Pump-Probe
[IEEE] 2026-1-14 | Lorentzian-Constrained Holographic Beamforming Optimization in Multi-user Networks with Dynamic Metasurface Antennas
[IEEE] 2026-1-14 | High-harmonic emission from infrared free-electron laser FELBE
[IEEE] 2026-1-14 | Near-Field Radiated from an Overmoded Corrugated Waveguide
[IEEE] 2026-1-14 | Research on Deep Learning-Based Methods for Pharmaceutical Packaging Classification and Detection
[IEEE] 2026-1-14 | Interface Segmentation Approach (InSeAp) on TCAD for Statistical Analysis of Interface Trap Spatial Variations in TFETs
[IEEE] 2026-1-14 | High-throughput extraction of refractive indices in THz reflection imaging
[IEEE] 2026-1-14 | Optimizing Emergency Department Patient Flow Forecasting: A Hybrid VAE-GRU Model
[IEEE] 2026-1-14 | Novel Approximate Data Bus Inversion Design with Enhanced Majority Detection Accuracy
[IEEE] 2026-1-14 | Mini CAM-Based Redundancy Architecture for Reducing Area Overhead
[IEEE] 2026-1-14 | A Precompensation-Based Active Disturbance Rejection Control Design for a Class of High-Order Plus Time-Delay Processes
[IEEE] 2026-1-14 | Distributionally Robust Control with Constraints on Linear Unidimensional Projections
[IEEE] 2026-1-14 | Conference Committee
[IEEE] 2026-1-14 | Deep Orientational Representation Learning for Ordinal Regression
[IEEE] 2026-1-14 | Neuroidentifier for a class of nonlinear systems: A Sliding Modes approach
                    <sup>*</sup>
[IEEE] 2026-1-14 | An Integrated Machine Learning Pipeline for Time-Critical Decision Making and Anomaly Detection
[IEEE] 2026-1-14 | Real-Time Arterial PPG-Waveform Quality Assessment Using FPGA-Based 1D Depthwise Separable CNN
[IEEE] 2026-1-14 | Smart Crop Guard: AI-Enabled Wildlife &amp; Adaptive Deterrence System for Agricultural
[IEEE] 2026-1-14 | Emission of Terahertz Radiation by Optically Excited Infrared-Active Phonons in Layered Compounds MRe(MoO
                    <sub>4</sub>
                    )
                    <sub>2</sub>
[IEEE] 2026-1-14 | Frame Generation in the Web Browser for Alternative Object Angles
[IEEE] 2026-1-14 | A 220GHz-band Multi-beam Phased Array Antenna
[IEEE] 2026-1-14 | Surface Wave Source with a Multistage Depressed Collector - Designing a High-Power THz Source
[IEEE] 2026-1-14 | The cybernetics between IRMMW-THz Science and IRMM-THz Astronomy
[IEEE] 2026-1-14 | A comprehensive review of Network Design in a Sustainable Supply Chain: Focus on the social dimension
[IEEE] 2026-1-14 | CIM Editorial Board
[IEEE] 2026-1-14 | AETNet: A lightweight CNN-Transformer hybrid architecture for the diagnosis of eight ophthalmic diseases from fundus images
[IEEE] 2026-1-14 | Optimized SEC-OLS Code Architecture for Enhanced Area, Delay, and Power Efficiency
[IEEE] 2026-1-14 | Spintronic Terahertz Emitters with Integrated Metallic Terahertz Cavities
[IEEE] 2026-1-14 | Precision Optimisation of Optimal Detection Timing for NIPT Based on the KMEP-KAP-MCS Algorithm
[IEEE] 2026-1-14 | Conceptualization, modeling and simulation for 3D printed modular hand prosthesis
[IEEE] 2026-1-14 | Real-Time, Mobile Terahertz Computed Tomography
[IEEE] 2026-1-14 | Old Photo Restoration with Diffusion Models via Contrastive Learning
[IEEE] 2026-1-14 | BTune: Bottleneck-Centric Configuration Parameters Tuning for Mixed Workloads
[IEEE] 2026-1-14 | Unifying Quantum-Well and Collector Space-Charge Dynamics in Resonant-Tunneling-Diodes: Impact on Maximum Oscillation Frequency
[IEEE] 2026-1-14 | Splitting-ratio enhancement for wideband guided-wave dielectric half-mirror via metallic evanescent loading
[IEEE] 2026-1-14 | A THz modulator for pulse train driven THz generation
[IEEE] 2026-1-14 | Manimatic: An AI-Powered Framework for Automated Physics Animation Generation using Deep Learning and Programmatic Visualization
[IEEE] 2026-1-14 | TS CleanNet: A Time Series Data Cleaning and Decision Optimization System Based on Clustering and Model Fusion
[IEEE] 2026-1-14 | Optimal Power Allocation for Fleet-Level Bidirectional EV Charging with Market Participation
[IEEE] 2026-1-14 | PERec: Prompt-Enhanced Semantic Modeling with Large Language Models for Long-Tail Recommendation
[IEEE] 2026-1-14 | Step-Level Evolutionary Reasoning: Enhancing Mathematical Reasoning in Large Language Models via Genetic Algorithms
[IEEE] 2026-1-14 | Towards Affordable Smart Aquaponics: A Review and Proposal for Low-Cost Nutrient Monitoring
[IEEE] 2026-1-14 | Towards solving the Cold Start and Explainability Challenges in Recommender Systems Using Knowledge Graphs and User Demographics Data
[IEEE] 2026-1-14 | A deep opto-electronic neural network for high-quality terahertz imaging
[IEEE] 2026-1-14 | Terahertz frequency combs in quantum cascade lasers with frequency dependent feedback
[IEEE] 2026-1-14 | UniMGS: Unsupervised Multimodal Guided Segmentation for High-Resolution Remote Sensing Images
[IEEE] 2026-1-14 | Improving Anomaly Detection in Industrial Time Series: The Role of Segmentation and Heterogeneous Ensemble
[IEEE] 2026-1-14 | Waveguide resonant tunneling diode injection locking amplifier
[IEEE] 2026-1-14 | Using Software Solution for Quality Assessment in School Education
